Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
SNFCA,Security National Financial Corporation,5.01,86174540.07,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/snfca
SEEL,"Seelos Therapeutics, Inc.",3.12,63066937.44,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/seel
SLCT,"Select Bancorp, Inc.",11.91,230178436.4,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/slct
SIC,"Select Interior Concepts, Inc.",12.14,313693593.8,n/a,n/a,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/sic
SIGI,"Selective Insurance Group, Inc.",69.34,4106512211,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/sigi
SLS,"SELLAS Life Sciences Group, Inc. ",0.909,21067415.78,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sls
SMTC,Semtech Corporation,55.1,3669581317,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/smtc
SENEA,Seneca Foods Corp.,24.16,231332072.5,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/senea
SENEB,Seneca Foods Corp.,26.1469,250356645.9,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/seneb
SNH,Senior Housing Properties Trust,8.15,1937498685,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/snh
SNHNI,Senior Housing Properties Trust,21.5795,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/snhni
SNHNL,Senior Housing Properties Trust,24.4,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/snhnl
SQBG,"Sequential Brands Group, Inc.",0.9699,62522435.77,n/a,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/sqbg
SVBI,Severn Bancorp Inc,9.07,115870039.1,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/svbi
SMED,Sharps Compliance Corp.,3.45,55665794.85,n/a,n/a,Basic Industries,Environmental Services,https://www.nasdaq.com/symbol/smed
SHSP,"SharpSpring, Inc.",19.17,165422358.3,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/shsp
SHEN,Shenandoah Telecommunications Co,42.2,2102862756,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/shen
SHBI,Shore Bancshares Inc,15.11,193102914,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/shbi
SIFI,"SI Financial Group, Inc.",14.09,169851920.7,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/sifi
SIEB,Siebert Financial Corp.,11.2,304160505.6,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/sieb
BSRR,Sierra Bancorp,25.94,397603910.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bsrr
SWIR,"Sierra Wireless, Inc.",12.81,462023586.2,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/swir
SIFY,Sify Technologies Limited,1.56,39775218.6,25496935,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/sify
SIGA,SIGA Technologies Inc.,5.3,428990077.2,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/siga
SGLB,"Sigma Labs, Inc.",1.43,15068753.7,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/sglb
SGLBW,"Sigma Labs, Inc.",0.585,0,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/sglbw
SILC,Silicom Ltd,39.7,300100438.5,n/a,n/a,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/silc
SSNT,"SilverSun Technologies, Inc.",2.7,12152038.5,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ssnt
SFNC,Simmons First National Corporation,24.7,2366065982,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/sfnc
SLP,"Simulations Plus, Inc.",21.84,382532579.5,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/slp
SINA,Sina Corporation,64.42,4604127549,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sina
SINO,"Sino-Global Shipping America, Ltd.",0.88,13416218.64,n/a,n/a,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/sino
SVA,"Sinovac Biotech, Ltd.",6.47,460155205.7,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sva
SG,"Sirius International Insurance Group, Ltd.",14.33,1651708788,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/sg
SIRI,Sirius XM Holdings Inc.,5.71,26407266462,n/a,n/a,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/siri
SITO,"SITO Mobile, Ltd.",1.73,44165304.94,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/sito
SWKS,"Skyworks Solutions, Inc.",89.9,15552844469,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/swks
SNBR,Sleep Number Corporation,36.15,1092199950,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/snbr
SLM,SLM Corporation,10.08,4358867033,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/slm
SLMBP,SLM Corporation,66.34,265360000,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/slmbp
SMBK,"SmartFinancial, Inc.",20.9,291477314.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/smbk
SRAX,"Social Reality, Inc.",4.87,57047628.04,n/a,n/a,Technology,Advertising,https://www.nasdaq.com/symbol/srax
SCKT,"Socket Mobile, Inc.",2.02,12118301.18,n/a,n/a,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/sckt
SOHU,Sohu.com Limited ,15.71,621064027,39533038,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/sohu
SUNS,Solar Senior Capital Ltd.,17.25,276698366.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/suns
SNGX,"Soligenix, Inc.",0.7,12732445.6,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sngx
SNGXW,"Soligenix, Inc.",0.1308,0,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sngxw
SNOA,"Sonoma Pharmaceuticals, Inc.",0.88,10535648.64,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/snoa
SNOAW,"Sonoma Pharmaceuticals, Inc.",0.017,0,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/snoaw
SORL,"SORL Auto Parts, Inc.",3.74,72200404.54,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/sorl
SRNE,"Sorrento Therapeutics, Inc.",3.72,454881942.2,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/srne
SOHO,Sotherly Hotels Inc.,6.77,96197489.06,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/soho
SOHOB,Sotherly Hotels Inc.,24.99,40233900,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sohob
SOHON,Sotherly Hotels Inc.,25.14,27151200,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sohon
SOHOO,Sotherly Hotels Inc.,24.9986,33801632,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sohoo
SOHOK,Sotherly Hotels LP,25.65,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sohok
SFBC,"Sound Financial Bancorp, Inc.",34,86714314,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/sfbc
SSB,South State Corporation,73.65,2605004477,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ssb
SFST,"Southern First Bancshares, Inc.",36.7,275456841.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/sfst
SMBC,"Southern Missouri Bancorp, Inc.",31.89,297285245,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/smbc
SONA,"Southern National Bancorp of Virginia, Inc.",15.25,366796858.3,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/sona
SBSI,"Southside Bancshares, Inc.",34.48,1162578159,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/sbsi
SP,SP Plus Corporation,34.6,790734144.8,n/a,n/a,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/sp
SGRP,"SPAR Group, Inc.",0.6801,14049450.71,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/sgrp
SPKEP,"Spark Energy, Inc.",24.095,89326333.32,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/spkep
SPAR,"Spartan Motors, Inc.",9.27,326234845.8,n/a,n/a,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/spar
SPTN,SpartanNash Company,16.85,612193424.9,n/a,n/a,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/sptn
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,23.2499,106368292.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwfi
SPPI,"Spectrum Pharmaceuticals, Inc.",9.44,1056817695,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sppi
ANY,Sphere 3D Corp.,2.46,5554854.66,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/any
SPEX,Spherix Incorporated,0.8049,6875882.397,n/a,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/spex
SPI,"SPI Energy Co., Ltd.",4.5,32673024,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/spi
SAVE,"Spirit Airlines, Inc.",58.3,3989952715,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/save
SPOK,"Spok Holdings, Inc.",14.36,277760525.8,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/spok
FUND,"Sprott Focus Trust, Inc.",7.11,193066333.6,n/a,n/a,Consumer Services,Miscellaneous,https://www.nasdaq.com/symbol/fund
SSRM,SSR Mining Inc.,11.8,1429273277,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/ssrm
STAA,STAAR Surgical Company,31.22,1380178662,n/a,n/a,Health Care,Ophthalmic Goods,https://www.nasdaq.com/symbol/staa
STAF,"Staffing 360 Solutions, Inc.",1.63,13421987.24,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/staf
STND,Standard AVB Financial Corp.,27.32,131754688.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/stnd
SBLK,Star Bulk Carriers Corp.,7.9,724825000,n/a,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sblk
SBLKZ,Star Bulk Carriers Corp.,25.65,0,n/a,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sblkz
STCN,"Steel Connect, Inc.",1.96,121123701.7,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/stcn
SBOT,"Stellar Biotechnologies, Inc.",1.06,5650557.9,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sbot
STRL,Sterling Construction Company Inc,13.74,363063383,n/a,n/a,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/strl
SSFN,Stewardship Financial Corp,9,78408207,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ssfn
SYBT,"Stock Yards Bancorp, Inc.",34.63,789262892.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/sybt
BANX,StoneCastle Financial Corp,21.58,141351373.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/banx
SSKN,"Strata Skin Sciences, Inc.",2.75,85502406,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/sskn
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,23.6845,12435878.31,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hndl
STRT,Strattec Security Corporation,29.86,111729730,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/strt
STRS,Stratus Properties Inc.,26.31,214804574.7,n/a,n/a,Consumer Services,Homebuilding,https://www.nasdaq.com/symbol/strs
STRM,"Streamline Health Solutions, Inc.",0.95,19121317.85,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/strm
SUMR,"Summer Infant, Inc.",0.7025,13218738.78,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/sumr
SMMF,"Summit Financial Group, Inc.",25.81,328906302.3,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/smmf
SNDE,Sundance Energy Australia Limited,3.4347,5587477.223,1626773,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/snde
STKL,"SunOpta, Inc.",3.28,286895167.9,n/a,n/a,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/stkl
SUNW,"Sunworks, Inc.",0.9802,25634616.79,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/sunw
SPCB,"SuperCom, Ltd.",1.43,21390424.77,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/spcb
SGC,"Superior Group of Companies, Inc.",17.97,275726935.9,n/a,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/sgc
SIVB,SVB Financial Group,248.88,13102049422,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/sivb
SYNL,Synalloy Corporation,17,151815780,n/a,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/synl
SES,"Synthesis Energy Systems, Inc.",0.429,4732779.48,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ses
SYPR,"Sypris Solutions, Inc.",1.03,21994829.09,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/sypr
TLF,"Tandy Leather Factory, Inc.",5.61,50533954.35,n/a,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/tlf
TAOP,Taoping Inc.,1.05,43848171.15,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/taop
TRNX,"Taronis Technologies, Inc.",0.576,13989420.29,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/trnx
TATT,TAT Technologies Ltd.,6.4,56798054.4,n/a,n/a,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/tatt
TAYD,"Taylor Devices, Inc.",11.7954,40968679.73,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/tayd
TCCO,Technical Communications Corporation,5.1,9430027.5,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/tcco
TLGT,"Teligent, Inc.",0.999,53720446.78,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tlgt
TELL,Tellurian Inc.,9.55,2296398797,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/tell
TENX,"Tenax Therapeutics, Inc.",1.64,10093271.76,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/tenx
TER,"Teradyne, Inc.",47.99,8310773636,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/ter
TCBIL,"Texas Capital Bancshares, Inc.",26.24,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/tcbil
TCBIP,"Texas Capital Bancshares, Inc.",25.86,155160000,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/tcbip
TXN,Texas Instruments Incorporated,118.43,1.1116E+11,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/txn
TFSL,TFS Financial Corporation,16.34,4576561857,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/tfsl
TGTX,"TG Therapeutics, Inc.",8.03,673480484.4,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tgtx
WTER,The Alkaline Water Company Inc.,2.32,59990703.84,n/a,n/a,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/wter
ANDE,"The Andersons, Inc.",32.83,1095102365,n/a,n/a,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/ande
TBBK,"The Bancorp, Inc.",8.86,500306515.4,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/tbbk
BPRN,The Bank of Princeton,30.75,205694406.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bprn
TCGP,The Carlyle Group L.P.,23.1,369600000,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/tcgp
TCFC,The Community Financial Corporation,30.24,168785195,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/tcfc
DSGX,The Descartes Systems Group Inc.,37.98,2932676821,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/dsgx
DXYN,"The Dixie Group, Inc.",0.8231,13467473.31,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/dxyn
FBMS,"The First Bancshares, Inc.",30.49,526645568.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fbms
FLIC,The First of Long Island Corporation,23.13,588027976.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/flic
GT,The Goodyear Tire & Rubber Company,20.08,4663861381,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/gt
HCKT,"The Hackett Group, Inc.",15.46,461589900.2,n/a,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/hckt
HAIN,"The Hain Celestial Group, Inc.",21.85,2274986865,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/hain
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",6,36801954,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cuba
INTG,The Intergroup Corporation,31.5,73385959.5,n/a,n/a,Consumer Services,Building operators,https://www.nasdaq.com/symbol/intg
KHC,The Kraft Heinz Company,32.76,39948684441,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/khc
OLD,The Long-Term Care ETF,26.5754,15945240,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/old
MEET,"The Meet Group, Inc.",5.26,396180922.4,n/a,n/a,Consumer Services,Advertising,https://www.nasdaq.com/symbol/meet
MIDD,The Middleby Corporation,135.17,7524116127,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/midd
SLIM,The Obesity ETF,32.5985,13039432.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/slim
STKS,"The ONE Group Hospitality, Inc.",3.09,88457059.2,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/stks
ORG,The Organics ETF,26.559,10623626.56,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/org
RMR,The RMR Group Inc.,59.42,1855668002,n/a,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/rmr
SMPL,The Simply Good Foods Company,22.75,1863575873,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/smpl
TSG,The Stars Group Inc.,18.97,5182587743,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/tsg
YORW,The York Water Company,33.41,432518843.9,n/a,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/yorw
TXMD,"TherapeuticsMD, Inc.",4.1,988763564.5,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/txmd
TBPH,"Theravance Biopharma, Inc.",23.23,1303344773,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tbph
TST,"TheStreet, Inc.",0.7283,38818390,n/a,n/a,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/tst
TTTN,TigerShares China-U.S. Internet Titans ETF,29.8,9059200,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/tttn
TTS,"Tile Shop Hldgs, Inc.",5.62,297419088.5,n/a,n/a,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/tts
TSBK,"Timberland Bancorp, Inc.",28.67,238345264,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/tsbk
TIPT,Tiptree Inc.,6.09,210212853.9,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/tipt
TMDI,Titan Medical Inc.,2.79,86909161.23,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/tmdi
TTNP,"Titan Pharmaceuticals, Inc.",1.83,24546939.24,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ttnp
TVTY,"Tivity Health, Inc.",21.58,1028286763,n/a,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/tvty
TIVO,TiVo Corporation,9.46,1181605708,n/a,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/tivo
TMUS,"T-Mobile US, Inc.",73.33,62346739955,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tmus
TNXP,Tonix Pharmaceuticals Holding Corp.,2.22,13519196.16,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tnxp
TOPS,TOP Ships Inc.,0.727,18149167.51,n/a,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/tops
TRCH,"Torchlight Energy Resources, Inc.",1.53,109293811.9,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/trch
TRMD,TORM plc,7.68,567597903.4,n/a,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/trmd
TOWN,Towne Bank,26.87,1947117514,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/town
TWMC,Trans World Entertainment Corp.,0.2885,10460675.05,n/a,n/a,Consumer Services,Consumer Electronics/Video Chains,https://www.nasdaq.com/symbol/twmc
TRNS,"Transcat, Inc.",24.34,175468398.7,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/trns
TGA,TransGlobe Energy Corporation,1.92,139280776.3,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/tga
TA,TravelCenters of America LLC,4.07,164418032.6,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/ta
TANNI,TravelCenters of America LLC,26,0,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/tanni
TANNL,TravelCenters of America LLC,25.26,0,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/tannl
TANNZ,TravelCenters of America LLC,25.34,0,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/tannz
TZOO,Travelzoo,14.49,171929675,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/tzoo
TPCO,Tribune Publishing Company,11.4,408182973.6,n/a,n/a,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/tpco
TCBK,TriCo Bancshares,39.99,1216992436,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/tcbk
TRIL,Trillium Therapeutics Inc.,0.63,16561963.53,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tril
TRIP,"TripAdvisor, Inc.",53.05,7328126047,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/trip
TSCAP,"TriState Capital Holdings, Inc.",26.6087,779416665.4,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/tscap
TROV,"TrovaGene, Inc.",3.56,17522985.72,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/trov
TRUP,"Trupanion, Inc.",33.04,1134349335,n/a,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/trup
TRST,TrustCo Bank Corp NY,7.91,765286290.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/trst
TRMK,Trustmark Corporation,35.03,2297420236,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/trmk
TSRI,"TSR, Inc.",5.12,10045757.44,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/tsri
TCX,Tucows Inc.,87.95,936117812.5,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/tcx
HEAR,Turtle Beach Corporation,11.18,159610990.5,n/a,n/a,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/hear
TWIN,"Twin Disc, Incorporated",18.33,240114055,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/twin
TRCB,Two River Bancorp,15.51,134401517.3,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/trcb
TYME,"Tyme Technologies, Inc.",1.48,165680151,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tyme
USCR,"U S Concrete, Inc.",47.46,788751883.1,n/a,n/a,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/uscr
USEG,U.S. Energy Corp.,0.59,7939310.81,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/useg
GROW,"U.S. Global Investors, Inc.",1.18,17860944.92,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/grow
USAU,U.S. Gold Corp.,1.1,21241009.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/usau
UPL,Ultra Petroleum Corp.,0.47,92770148.65,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/upl
UMBF,UMB Financial Corporation,67.97,3334073004,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/umbf
UMPQ,Umpqua Holdings Corporation,17.15,3780837550,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/umpq
UNAM,Unico American Corporation,6.0341,32023590.21,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/unam
UBSH,Union Bankshares Corporation,35.59,2918963427,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ubsh
UNB,"Union Bankshares, Inc.",38.32,171198968.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/unb
UBCP,"United Bancorp, Inc.",11.25,66612453.75,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ubcp
UBOH,"United Bancshares, Inc.",23.28,76140359.52,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/uboh
UBSI,"United Bankshares, Inc.",38.8,3966608623,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ubsi
UCBI,"United Community Banks, Inc.",27.9,2207888848,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ucbi
